CityTown	Location	County	StateTerritory	Country	Date	EstimateText	EstimateLow	BestGuess	EstimateHigh	AdjustedLow	AdjustedHigh	Actor	Claim	Pro(2)/Anti(1)	EventType	ReportedArrests	ReportedParticipantInjuries	ReportedPoliceInjuries	ReportedPropertyDamage	TownsCities	Events	Source1	Source2	Source3	Misc.	Title	
Boulder	Meadows Parkway Shopping Center. 4800 E Baseline Rd Boulder CO	Boulder	CO	US	2019-09-20																1	https://globalclimatestrike.net/					
Boulder	Outside patio corner of Pearl and 28th St. 2770 Pearl St Boulder CO US 80304	Boulder	CO	US	2019-09-20	about 100	100		100			general protestors	against inaction on climate change	1	march					1	1	https://globalclimatestrike.net/	https://www.dailycamera.com/2019/09/20/global-climate-strike-spurs-500-to-action-in-boulder/				
Boulder	Norlin Quadrangle. 1600 Pleasant St Boulder CO US 80302	Boulder	CO	US	2019-09-20	close to 500	500		500			general protestors	against inaction on climate change	1	rally						1	https://globalclimatestrike.net/	https://www.dailycamera.com/2019/09/18/boulder-county-youth-to-join-global-climate-strike-on-friday/				
Bozeman	Cooper park to Bogert Park	Gallatin	MT	US	2019-09-20	FB: 225	225		225												1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/205647687037455/	https://www.kbzk.com/news/friday-march-rally-in-bozeman-to-support-global-climate-strikes			
Brattleboro	193 Main Street; Pliny Park	Windham	VT	US	2019-09-20	drew hundreds more than the 500 predicted by organizers	700		700							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://vtdigger.org/2019/09/20/students-protest-climate-change-across-vermont/				
Brea	Parking lot of Percy Stearns Family Medicine	Orange	CA	US	2019-09-20																1	March On, wearemarchon.org			539 S Brea Blvd	Brea Climate Strike	
Breckenridge	March from CMC Parking lot to South Main. 107 Denison Placer Road 	Summit	CO	US	2019-09-20																1	https://globalclimatestrike.net/					
Bremerton	roundabout on east side of Manette Bridge; 1101 Wheaton Way	Kitsap	WA	US	2019-09-20							350 West Sound Climate Action	against inaction on climate change	1	rally	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.kitsapsun.com/story/news/local/2019/09/20/kitsap-joins-global-protest-climate-change/2387157001/				
Bridgewater	Bridgewater, VA	Rockingham	VA	US	2019-09-20																1	March On, wearemarchon.org			402 E. College Street	Bridgewater College Climate Strike	
Brighton	Brighton Chamber of Commerce; 218 E.Grand River	Livingston	MI	US	2019-09-20																1	https://globalclimatestrike.net/					
Brockton	45 School Street; city hall	Plymouth	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Broken Arrow	In front of townhall	Tulsa	OK	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Brookline	50 School St; Pierce Elementary School	Norfolk	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Brookline	On the Michael Driscoll School blacktop	Norfolk	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Brownstown Twp	Woodhaven High School	Wayne	MI	US	2019-09-20																1	March On, wearemarchon.org			24787 Van Horn Rd	Climate Strike	
Brownsville	Washington Park	Cameron	TX	US	2019-09-20																1	March On, wearemarchon.org			700 E Madison St	Brownsville US Strike	
Brunswick	Bowdoin Art Museum steps	Cumberland	ME	US	2019-09-20	count pic	38		38							0	0	0	0	1	1	March On, wearemarchon.org	https://www.timesrecord.com/articles/front-page/bowdoin-college-students-join-protesters-across-the-country-world-to-demand-climate-action/		255 Maine St	Bowdoin Climate Strike	
Bryn Mawr	In front of the Chapel	Montgomery	PA	US	2019-09-20																1	March On, wearemarchon.org			1400 Montgomery Avenue	Climate Concern Strike	
Buchanan	2695 Cypress rd	Henry	TN	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Buffalo	University at Buffalo Rainbow Crosswalk	Erie	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Buffalo	Niagara Square	Erie	NY	US	2019-09-20	about 350	350		350							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list					
Buffalo Grove	Buffalo Grove Village Hall	Cook	IL	US	2019-09-20																1	March On, wearemarchon.org			50 Raupp Blvd.	Buffalo Grove Climate Strike	
Burien	Shorewood Elementary School; 2725 SW 116th St 	King	WA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Burlington	Pomeroy Park	Chittenden	VT	US	2019-09-20	thousands; about 2000	2000		2000			general protestors	against inaction on climate change	1	march	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.rgj.com/story/news/education/2019/09/20/climate-change-walkout-almost-costs-damonte-high-students-ticket-dance/2389918001/	https://vtdigger.org/2019/09/20/students-protest-climate-change-across-vermont/	https://vtdigger.org/2019/09/20/students-of-all-ages-unite-across-vermont-for-the-global-climate-strike/		
Burlington	Champlain College Rozendaal Courtyard; 251 S Willard St	Chittenden	VT	US	2019-09-20	(see above?)															1	https://www.fridaysforfuture.org/events/list					
Burlington	UVM Andrew Harris Commons; 590 Main St.	Chittenden	VT	US	2019-09-20	(see above?)															1	https://www.fridaysforfuture.org/events/list					
Burlington	City Hall; 149 Church Street	Chittenden	VT	US	2019-09-20	(see above?)															1	https://www.fridaysforfuture.org/events/list	https://vtdigger.org/2019/09/20/students-protest-climate-change-across-vermont/				
Burlington	Champlain Elementary School c	Chittenden	VT	US	2019-09-20	count pic	7		7			students			protest	0	0	0	0	0	1	https://vtdigger.org/2019/09/20/students-of-all-ages-unite-across-vermont-for-the-global-climate-strike/					
Burns	450 North Buena Vista Avenue	Harney	OR	US	2019-09-20																1	March On, wearemarchon.org			450 North Buena Vista Avenue	Harney County Climate March	
Cabot	Cabot Commons; 25 Common Road	Washington	VT	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/2030749547025651/				
Calistoga	Calistoga, CA Library	Napa	CA	US	2019-09-20	about 2 dozen	24		24						protest	0	0	0	0	1	1	https://napavalleyregister.com/community/calistogan/news/calistogans-join-global-strike-against-climate-change/article_bc72e02f-8e0f-52a9-a466-d88cde3accf0.html			1108 Myrtle Street	Climate Strike Calistoga	
Camarillo	Constitution Park, Carmen and Paseo Camarillo	Ventura	CA	US	2019-09-20	count pic	5		5												1	March On, wearemarchon.org	https://twitter.com/MarcVanDyke/status/1175179350192218112		1313 Paseo Camarillo	Camarillo Climate Strike	
Cambridge	Alewife Train Station	Middlesex	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Cambridge	MIT; Stratton Student Center; 84 Massachusetts Ave	Middlesex	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Cambridge	Massachusetts Hall; Harvard Yard; 2 Kirkland St.; Harvard University	Middlesex	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Camden	520 Market Street	Camden	NJ	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Camdenton	Missouri Square	Camden	MO	US	2019-09-20																1	https://globalclimatestrike.net/					
Canandaigua		Ontario	NY	US	2019-09-20	na	30		30						protest						1	https://twitter.com/PamelaH64913798/status/1175131885955162112					
Canon City	9th and Royal Gorge; 900 Royal Gorge Blvd	Fremont	CO	US	2019-09-20																1	https://globalclimatestrike.net/					
Carbondale	Faner Fountain on SIU Campus; 1263 Lincoln Dr.	Jackson	IL	US	2019-09-20																1	https://globalclimatestrike.net/					
Carbondale	Sopris Park	Garfield	CO	US	2019-09-20	FB: 12; count pic: 16	12		16			350 Roaring Fork	against inaction on climate change	1	rally					1	1	https://globalclimatestrike.net/	https://www.facebook.com/events/604499596749049/	https://www.postindependent.com/news/from-drums-to-discussion-carbondale-climate-rally-aims-to-inspire-action/			
Carlsbad	Grass field on academic mall - Sage Creek High School	San Diego	CA	US	2019-09-20																1	March On, wearemarchon.org			3900 Bobcat Boulevard	Sage Creek High Walk Out	
Carlsbad	Campus wide	San Diego 	CA	US	2019-09-20																1	March On, wearemarchon.org			6269 El Fuerte Street	Pacific Ridge School Climate Black Out	
Carmel	Putnam County Historic Court House	Putnam 	NY	US	2019-09-20																1	March On, wearemarchon.org			40-44 Gleneida Ave	Putnam County Climate Strike	
Carol Stream	Fountain View, in front of fountain; 910 N. Gary Ave 	DuPage	IL	US	2019-09-20																1	https://globalclimatestrike.net/					
Carpinteria	Corners of Linden and Carp Ave	Santa Barbara	CA	US	2019-09-20																1	March On, wearemarchon.org			5030 Carpinteria Ave	Carpinteria Climate Strike	
Carrollton	town hall	Carroll	GA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Castleton	Castleton University, outside between Jeffords and Stafford Buildings	Rutland	VT	US	2019-09-20																1	March On, wearemarchon.org			233 South Street	Spartan Climate Action Rally	
Cedar City	in front of town hall	Iron	UT	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Cedar Rapids	Library Quad. 1220 1st Avenue Northeast 	Linn	IA	US	2019-09-20																1	https://globalclimatestrike.net/					
Center City	314 N Main St	Chisago	MN	US	2019-09-20							students	action at the state and federal level to combat climate change	1	strike	0	0	0	0	1	1	March On, wearemarchon.org		https://www.twincities.com/2019/09/20/youth-climate-strike-draws-thousands-across-minnesota/	313 North Main Street	Chisago County Government Center in Center City, Minnesota	
Center Moriches	Kalers Pond	Suffolk	NY	US	2019-09-20																1	March On, wearemarchon.org			2â€“48 Chet Swezey Rd	The Moriches Climate Strike	
Centerville	South Congregational Church	Barnstable	MA	US	2019-09-20																0	March On, wearemarchon.org			See Barnstable	Faith Based Bell Ringing 9.20	
Chandler	outside city hall	Maricopa	AZ	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Chantilly	Chantilly Football Field	Fairfax	VA	US	2019-09-20																1	March On, wearemarchon.org			4201 Stringfellow Rd	Chantilly US Climate Strike	
Chapel Hill	Peace and Justice Plaza	Orange	NC	US	2019-09-20	a few hundred	300		300					1	rally	0	0	0	0	1	1	March On, wearemarchon.org	https://www.newsobserver.com/news/politics-government/article235256757.html		179 E Franklin St	Chapel Hill Climate Strike	
Charles City	Central Park	Floyd	IA	US	2019-09-20	about 20	20		20					1	protest	0	0	0	0	1	1	https://www.kimt.com/content/news/Concerned-residents-rally-in-Charles-City-over-climate-change-560938041.html					
Charleston	Stern Center Gardens; 71 George St.; College of Charleston	Charleston	SC	US	2019-09-20	about 300	300		300					1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.postandcourier.com/news/a-youth-led-protest-in-charleston-urges-action-on-climate/article_41d4b4d8-db1d-11e9-ac3b-f7c9676f29bf.html				
Charleston	Morton Park along Lincoln Ave	Coles	IL	US	2019-09-20																1	March On, wearemarchon.org			1215 Division Street	Coles Climate Rally	
Charleston	Selected CARTA Bus Stops	Charleston	SC	US	2019-09-20																1	March On, wearemarchon.org			171 Church Street	Strike for Transit Mobiliztion	
Charlevoix	East Park. 302 Bridge Street 	Charlevoix	MI	US	2019-09-20																1	https://globalclimatestrike.net/					
Charlotte	Charlotte-Mecklenburg Government Center	Mecklenburg	NC	US	2019-09-20	hundreds; over 500	200		500						protest; die-in	0	0	0	0	1	1	March On, wearemarchon.org	https://twitter.com/JenRobertsNC/status/1175152594584424448?	https://www.charlotteobserver.com/news/local/article235299032.html	600 East 4th St	Charlotte NC Climate Strike	
Charlottesville	Free Speech Wall, Downtown Mall	Albemarle	VA	US	2019-09-20	hundreds 	200		200						protest 	0	0	0	0	1	1	March On, wearemarchon.org	https://www.dailyprogress.com/news/local/climate-change-protest-led-by-children-draws-hundreds-to-downtown/article_4102de1a-e573-5494-ae29-4875735c2ef9.html		605 E Main Street	Charlottesville Youth Climate Strike	
Chattanooga	Chattanooga Aquarium; 1 Broad Street	Hamilton	TN	US	2019-09-20																1	https://globalclimatestrike.net/					
Chattanooga	Miller Plaza	Hamilton	TN	US	2019-09-20																1	March On, wearemarchon.org			850 Market St	Chattanooga Climate Strike	
Cherry Valley	Start at the Old School	Otsego	NY	US	2019-09-20																1	March On, wearemarchon.org			2 Genesee St	Cherry Valley March	
Chester	Town Green; 168-208 VT-11	Windsor	VT	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Chestnut Ridge	On the sidewalks at the main entrance of the school	Rockland	NY	US	2019-09-20																1	March On, wearemarchon.org			892 Chestnut Ridge Road	Chestnut Ridge Middle School	
Chevy Chase	Chevy Chase Elementary School	Montgomery	MD	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Chicago	El Coqui garden; at Crystal and Rockwell; 2600 W Crystal St 	Cook	IL	US	2019-09-20																1	https://globalclimatestrike.net/	https://actionnetwork.org/events/humboldt-park-montessori-kids-strike?				
Chicago	Intercultural Montessori Language School & Skinner Park; 114 S. Racine Ave, Suite 100	Cook	IL	US	2019-09-20																1	https://globalclimatestrike.net/					
Chicago	Amazon Corporate Office (AT&T Building); 227 West Monroe Street	Cook	IL	US	2019-09-20	FB:92	92		92												1	https://globalclimatestrike.net/	https://www.facebook.com/events/1107162879474695/				
Chicago	In front of Columbia College; 600 S Michigan Ave	Cook	IL	US	2019-09-20																1	https://globalclimatestrike.net/					
Chicago	Court yard of Von Steuben Metropolitan Science Center; 5039 North Kimball Ave	Cook	IL	US	2019-09-20																1	https://globalclimatestrike.net/					
Chicago	Hollywood and Sheridan Chicago; 5650 N. Sheridan road 	Cook	IL	US	2019-09-20																1	https://globalclimatestrike.net/					
Chicago 	Grant Park at intersection of S Columbus Dr and E Roosevelt Rd; to Federal Plaza.. S Columbus Dr & E Roosevelt Rd	Cook 	IL 	US	2019-09-20	between 1500 and 3000	1500		3000						rally	0	0	0	0		1	https://globalclimatestrike.net/	https://www.facebook.com/events/2841302275944628/	https://www.chicagotribune.com/news/breaking/ct-climate-strike-chicago-grant-park-20190920-nsa7ss5ovzeudnfi3jndkq5k6i-story.html			
Chico	132 W 4th St; City plaza 	Butte	CA	US	2019-09-20		75		80			general protestors	against inaction on climate change	1	rally	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.actionnewsnow.com/content/news/Climate-Change-rally-in-downtown-Chico-560899251.html	news photo headcount			
Chicopee	Paulo Freire Social Justice Charter School	Hampden	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Chilmark	outside town hall	Dukes	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Chimacum	Chimacum High School	Jefferson	WA	US	2019-09-20	another 200	200		200							0	0	0	0	1	1	https://www.peninsuladailynews.com/news/climate-strike-rallies-held-throughout-jefferson-clallam/					
Chula Vista	Pavilion; 1925 Magdalena Avenue; Olympian High School Climate Strike	San Diego	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
